    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.186e-02     5.231     2.519     0.249    90.501    18.195     2.754    -1.084    93.350     5.471     2.483     0.251    91.934    37.980     2.376    -1.139    59.021    -1.000    -1.000         0
 1.186e-02    46.505     2.278    -1.579    91.607    34.060    -2.255     1.679    91.729    36.223    -2.183     1.665    90.456    46.972     2.263    -1.588    90.054    -1.000    -1.000         0
 1.186e-02    78.604    -0.978    -0.305    91.602    94.890    -0.514    -1.116    92.184    78.083    -0.977    -0.302    91.031   139.898    -0.795    -0.806    41.786    -1.000    -1.000         1
 1.186e-02   128.680     0.289     1.304    91.843   131.939     1.745    -1.813    89.296   130.766     1.730    -1.808    87.900   135.595     0.288     1.311    95.624    -1.000    -1.000         0
 1.186e-02    45.799    -1.182    -2.254    91.849    54.216    -0.569     0.962    93.374    51.941    -0.572     0.965    92.257    46.113    -1.182    -2.251    92.342    -1.000    -1.000         0
 1.186e-02    48.502     0.258    -1.145    82.733    39.077    -1.284     1.699    82.485    38.307    -1.302     1.712    83.131    47.500     0.269    -1.163    81.751    -1.000    -1.000         0
 1.186e-02    26.037    -2.119     0.549    91.032    32.997    -0.454     2.998    95.248    26.777    -2.093     0.519    91.470    32.949    -0.465     2.998    96.009    -1.000    -1.000         0
 1.186e-02    49.321    -1.082     0.590    90.339    52.037    -1.903    -2.660    92.678    52.518    -1.903    -2.669    92.827    48.502    -1.077     0.592    88.373    -1.000    -1.000         0
 1.186e-02    56.239     0.817    -2.138    90.767    40.018     0.798    -2.786    89.766    56.541     0.848    -2.168    91.491    41.281     0.775    -2.835    90.333    -1.000    -1.000         1
 1.186e-02    17.660    -3.717     0.830    91.138    18.549    -2.369    -2.870    90.967    17.887    -2.411    -2.884    91.923    84.961    -1.629    -3.022    58.016    -1.000    -1.000         0
 1.186e-02    95.574     0.253     0.392    91.691   109.788    -1.352    -2.774    91.750    94.580     0.254     0.388    91.181   115.337    -1.351    -2.767    95.652    -1.000    -1.000         0
 1.186e-02    65.534     1.867    -1.973    92.063    62.933     0.460     1.133    92.297    62.731     0.476     1.127    91.478    61.702     1.863    -1.993    89.466    -1.000    -1.000         0
 1.186e-02    23.144    -0.261     2.777    91.715    32.160    -0.883     0.435    88.180    22.611    -0.257     2.772    89.711    61.019     0.040     1.862    58.036    -1.000    -1.000         0
 1.186e-02    83.411    -0.183    -3.084    91.113    53.098    -1.684    -0.593    91.462    83.527    -0.182    -3.082    91.748    98.309    -0.260     2.872    60.421    -1.000    -1.000         1
 1.186e-02    29.978     2.621     0.117    91.688    23.587     2.445    -3.102    92.835    29.047     2.630     0.111    90.386    45.543     2.620    -0.598    76.553    -1.000    -1.000         0
 1.186e-02    27.174    -0.904     2.898    90.000    26.309    -2.209    -0.326    94.990    26.045    -2.211    -0.304    94.581    55.624    -1.346    -2.558   113.961    -1.000    -1.000         0
 1.186e-02    33.584     0.923    -2.022    91.547    38.349     0.854     1.032    90.650    32.977     0.933    -2.015    91.534    89.526     0.589     0.566    28.146    -1.000    -1.000         0
 1.186e-02    56.292    -1.693     0.115    90.765   101.751    -1.061    -2.573    90.144    53.262    -1.727     0.121    90.220   101.524    -1.061    -2.575    90.047    -1.000    -1.000         0
 1.186e-02    40.761    -1.095    -2.454    90.491    27.715    -1.726     0.147    87.820    41.240    -1.098    -2.436    91.935    27.553    -1.725     0.148    87.317    -1.000    -1.000         0
 1.186e-02    69.285    -1.436     0.591    90.774    60.001    -0.605    -1.188    85.044    68.809    -1.447     0.584    89.338    60.399    -0.604    -1.186    85.368    55.180     1.097         2
 1.186e-02    35.829    -2.835    -2.772    88.496    18.479    -3.459     0.893    86.891    35.434    -2.835    -2.780    87.618    17.766    -3.428     0.602    84.841    -1.000    -1.000         0
 1.186e-02    40.967    -1.198     2.652    91.069    69.038     1.001     0.627    90.545    42.060    -1.174     2.677    90.900    68.590     0.969     0.596    88.850    -1.000    -1.000         1
 1.186e-02   101.336    -0.980    -2.871    89.232   117.470    -1.828     0.299    94.850   117.996    -1.826     0.303    95.124    96.062    -1.020    -2.838    87.094    -1.000    -1.000         0
 1.186e-02    60.140    -0.121     0.622    89.487    81.498     0.349    -2.463    97.313    61.607    -0.118     0.631    91.465    80.869     0.348    -2.478    97.532    -1.000    -1.000         0
 1.186e-02    63.769     2.382     2.490    91.991    52.393     1.656    -0.959    87.508   100.290     1.950     2.247    92.757    91.535     1.249    -1.118    23.012    -1.000    -1.000         0
 1.186e-02    55.760     1.732    -1.068    89.978    59.334     0.666     2.006    89.382    56.380     1.728    -1.073    90.317    87.340     0.366     1.266    49.639    -1.000    -1.000         0
 1.186e-02    12.310    -3.306    -2.841    89.859   122.270    -1.261     1.710    92.780   124.276    -1.260     1.717    94.407   109.860    -0.984     2.621    31.639   136.586     1.678         2
 1.186e-02   183.230    -1.548    -1.870    91.440   174.665    -0.286     1.406    90.783   183.357    -1.547    -1.865    92.135   169.536    -0.283     1.397    89.517    -1.000    -1.000         0
 1.186e-02    40.221     2.996     2.165    91.208    33.150     2.082    -0.770    94.052    40.520     2.989     2.171    91.187    32.080     2.091    -0.772    92.630    -1.000    -1.000         0
 1.186e-02    49.315    -0.632    -0.781    90.404   104.058    -1.367     0.750    88.348    49.769    -0.633    -0.767    89.861   101.763    -1.353     0.743    87.576    -1.000    -1.000         1
 1.186e-02    49.037    -0.744     2.491    91.213    60.150     0.167    -0.687    92.124    59.969     0.161    -0.697    91.817    78.356     0.217     1.008    78.317    -1.000    -1.000         0
 1.186e-02    57.012    -2.086    -1.325    92.126   145.734    -0.839     2.331    92.990    56.230    -2.096    -1.320    91.769   145.956    -0.840     2.327    93.263    -1.000    -1.000         1
 1.186e-02     2.802     2.836     1.186    91.052    47.419     1.238    -3.050    89.978     2.808     2.837     1.196    91.426    50.494     1.209    -3.028    90.730    -1.000    -1.000         1
 1.186e-02   111.852    -1.171     1.420    89.768    87.724    -1.965    -1.652    88.322   110.740    -1.171     1.429    88.988    88.705    -1.968    -1.648    87.761    -1.000    -1.000         0
 1.186e-02    66.377    -1.397     2.767    90.202    57.774    -0.134    -0.402    84.853    64.228    -1.398     2.773    88.050    77.188    -1.317     1.784   104.050    -1.000    -1.000         0
 1.186e-02    63.387     1.769    -2.207    91.820    38.539     1.167    -0.692   102.906    62.929     1.772    -2.194    92.294    37.735     1.196    -0.710   101.914    -1.000    -1.000         1
 1.186e-02    20.559     1.851    -0.782    95.976    45.295     0.649     2.985    16.427    21.250     1.827    -0.784    97.290    45.680     0.645     2.986    16.491    -1.000    -1.000         0
 1.186e-02   190.989    -0.084     0.686    85.213   196.203    -0.038    -2.359   100.548   193.598    -0.086     0.685    85.947   188.494    -0.033    -2.349    97.872    -1.000    -1.000         0
 1.186e-02   140.529    -1.199    -2.213    91.825   171.963    -1.106     0.822    46.012   128.446    -1.183    -2.229    85.273   178.682    -1.106     0.816    47.463    -1.000    -1.000         0
 1.186e-02   167.370     0.621     0.583    90.762   315.506     1.984    -2.545    90.363   164.723     0.625     0.581    89.825   289.607     1.987    -2.556    85.523    -1.000    -1.000         1
 1.186e-02    45.382     0.094    -0.979    92.308    35.698     1.310     1.724    53.280    45.490     0.085    -0.956    93.912    76.039     0.147     1.032    50.300    -1.000    -1.000         0
 1.186e-02    35.649     2.576     0.717    85.864    47.358     1.524    -2.356    84.572    47.961     1.511    -2.358    84.243    91.120     1.207    -2.103    61.483    -1.000    -1.000         0
 1.186e-02   180.965    -0.565    -2.646    91.639   159.446    -0.161    -0.022    92.495   159.158    -0.161    -0.023    92.098   184.432    -0.561    -2.644    94.098    -1.000    -1.000         1
 1.186e-02    24.517    -2.851     1.711    91.478    59.043    -1.639    -1.377    90.659    24.355    -2.876     1.612    92.384    58.632    -1.637    -1.374    89.921    -1.000    -1.000         0
 1.186e-02    72.206     0.885    -3.101    92.062    44.705     1.159    -0.179    92.167    73.804     0.880    -3.104    91.535    88.274     1.231     2.797    89.266    -1.000    -1.000         0
 1.186e-02   302.045     1.323    -1.419    92.780    38.810    -1.984    -0.711    87.800   298.774     1.323    -1.419    91.809    37.364    -1.992    -0.684    85.557   180.789     1.214         2
 1.186e-02    30.742    -3.103    -2.897    89.336    16.648     2.144    -2.755    94.189    32.810    -3.047    -2.889    88.557    16.618     2.149    -2.762    94.586    -1.000    -1.000         1
 1.186e-02    54.030    -0.971    -2.539    92.368    65.177    -0.064     0.507    89.071    55.325    -0.981    -2.528    93.822    63.313    -0.092     0.490    88.016    -1.000    -1.000         0
 1.186e-02    52.712    -2.242    -1.884    90.822    58.034    -2.583     1.541    92.490    53.681    -2.237    -1.909    91.700    93.053    -2.264     2.825    92.146    -1.000    -1.000         0
 1.186e-02    57.483     1.457    -1.601    94.870    53.528    -1.126     1.556    86.669    58.882     1.438    -1.588    94.119    53.471    -1.121     1.560    85.936    -1.000    -1.000         0
 1.186e-02    47.074     1.843     1.835    93.018    49.839     1.112    -1.495    86.326    47.407     1.841     1.840    93.395    49.324     1.137    -1.461    86.114    -1.000    -1.000         0
 1.186e-02    86.673    -0.667     1.464    91.841    83.062     0.553    -1.735    92.348    86.027    -0.668     1.464    91.538    83.442     0.569    -1.725    94.016    -1.000    -1.000         0
 1.186e-02    73.451    -1.708    -2.012    90.126    64.771    -0.185     0.997    92.344    73.892    -1.710    -2.015    90.932    64.586    -0.184     0.997    92.142    -1.000    -1.000         0
 1.186e-02   141.031     0.279    -1.762    88.656   140.935     0.134     1.412    97.115   136.531     0.278    -1.756    86.378   140.760     0.133     1.413    97.028    -1.000    -1.000         0
 1.186e-02    32.881     1.701     2.921    89.616    30.941    -2.139    -0.148    94.805    33.363     1.700     2.914    90.813    30.491    -2.124    -0.125    93.072    -1.000    -1.000         0
 1.186e-02   148.194    -1.331     2.376    90.479   147.846    -1.368    -0.827    93.430   149.572    -1.332     2.375    91.649   146.646    -1.371    -0.829    93.051    -1.000    -1.000         0
 1.186e-02   104.913    -0.036     0.600    85.104    94.756    -1.259    -2.475   161.343   105.702    -0.038     0.596    80.912   119.284    -0.658     1.328   101.876    -1.000    -1.000         0
 1.186e-02    87.464    -0.868    -0.810    90.577    84.225    -0.212     2.329    92.245    83.697    -0.213     2.336    90.959    97.059    -0.812    -0.133    87.657    -1.000    -1.000         0
 1.186e-02   109.218    -0.366     0.612    90.363    90.838     1.803    -2.479    92.611    83.433     1.842    -2.462    91.404   105.739    -0.369     0.619    88.954    -1.000    -1.000         0
 1.186e-02    45.318    -1.233     0.092    89.595    52.972    -0.199    -3.116    35.160    45.647    -1.234     0.076    89.694    52.159    -0.201    -3.115    34.665    -1.000    -1.000         0
 1.186e-02    35.577     1.894     2.433    91.789    43.221    -0.804    -0.524    96.091    36.460     1.864     2.444    90.770    44.564    -0.774    -0.516    96.887    -1.000    -1.000         0
 1.186e-02   155.657    -1.854     2.328    91.069   102.718    -0.755    -0.017    79.779   164.952    -1.869     2.346    95.140   103.455    -0.751    -0.016    80.186    -1.000    -1.000         1
 1.186e-02    86.877    -0.256    -2.465    91.100    74.060     1.226     3.127   100.521    87.899    -0.254    -2.462    91.934    75.662     1.226     3.123   101.979   165.442     1.161         2
 1.186e-02    42.402     1.914     1.320    90.621   123.053    -0.573     0.500   114.408    43.576     1.911     1.322    93.526   119.133    -0.572     0.505   111.046   180.580     2.211         2
 1.186e-02    57.318    -2.411     3.054    91.085    65.160    -2.511     0.035    91.625    57.004    -2.414     3.031    91.026    65.428    -2.510     0.036    92.019    -1.000    -1.000         0
 1.186e-02    17.944     2.824     0.562    90.981    18.159    -1.399    -2.031    93.637    18.317     2.800     0.562    90.887    17.150    -1.468    -2.021    93.719    -1.000    -1.000         0
