    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.097e-03    12.808    -0.176    -1.368    92.371    25.252    -0.155    -2.913    24.902    11.681    -0.154    -1.378    92.649    61.959    -0.375    -1.503    24.953    -1.000    -1.000         0
 1.097e-03    22.984    -0.702     2.858    87.663    10.625     1.064    -0.535    29.344    21.325    -0.760     2.909    84.181    10.585     1.049    -0.505    29.304    -1.000    -1.000         1
 1.097e-03    28.316    -2.094     0.612    66.601    12.614    -2.403    -0.474    56.152    28.275    -2.101     0.617    67.032    45.870    -1.482    -0.421    63.040    -1.000    -1.000         0
 1.097e-03    35.542     2.095     0.333    66.228    20.647     2.048    -2.097    47.868    36.132     2.095     0.332    67.267    43.419     1.986     0.313    58.989    -1.000    -1.000         0
 1.097e-03    49.154     1.727    -2.769    58.572    42.257     1.864    -0.568    34.437    45.726     1.678    -2.712    53.323    58.586     1.308    -1.533    48.407    -1.000    -1.000         1
 1.097e-03    26.455     1.025    -1.587    90.979     5.785    -1.360    -2.109    28.868    26.837     1.002    -1.564    88.705     6.007    -1.316    -2.071    28.793    -1.000    -1.000         0
 1.097e-03    13.487     0.029    -1.012    96.322    16.438     0.087    -1.360    27.144    12.742     0.032    -1.083    96.462    45.706     0.189    -0.426    47.263    -1.000    -1.000         0
 1.097e-03    49.823    -0.334    -1.740    91.428    17.414     0.000    -2.010    33.505    51.986    -0.363    -1.742    90.825    75.776    -0.433    -1.927    53.744    -1.000    -1.000         1
 1.097e-03    16.980     2.315    -2.226    92.125    26.462     0.909     2.091    21.935    17.803     2.276    -2.228    92.732    26.265     0.918     2.098    21.794    -1.000    -1.000         1
 1.097e-03    19.283     3.167    -0.633    91.000    20.097     2.480     2.663    22.701    19.113     3.174    -0.622    91.301    19.818     2.480     2.660    22.396    -1.000    -1.000         0
 1.097e-03    43.838     1.723    -1.868    90.941    24.302    -0.195    -1.758    10.427    45.866     1.692    -1.874    92.682    72.000     0.370    -2.012    29.590    -1.000    -1.000         0
 1.097e-03     6.895     1.712     1.934    88.736    12.264     0.383     1.565    35.884     6.849     1.724     1.926    89.138    12.243     0.365     1.511    35.688    -1.000    -1.000         0
 1.097e-03    41.815     1.708    -0.894    84.840    28.128     1.498     1.553    15.681    43.203     1.677    -0.965    78.273    37.821     1.505    -1.433    64.002    -1.000    -1.000         0
 1.097e-03    32.811     1.683     0.783    51.265   135.136     0.696     0.152    37.197    64.057     0.681     0.119    64.815   130.702     0.690     0.154    35.961   150.894     1.525         2
 1.097e-03    42.634     1.190    -0.712    68.263     5.193     3.100     1.262    50.370    42.604     1.199    -0.704    69.783    53.980     1.419    -1.300    62.701    -1.000    -1.000         1
 1.097e-03    35.324     2.331     0.413    72.878    35.429     2.480     1.293    43.256    34.742     2.323     0.405    71.021    73.458     1.639    -0.045    19.521    -1.000    -1.000         1
 1.097e-03   101.775     0.918    -1.361    91.594     8.159     1.351    -2.164    26.719   101.973     0.917    -1.359    91.647    76.945     0.710    -0.895    65.296    -1.000    -1.000         1
 1.097e-03    17.035     1.762     0.791    91.443     8.759     2.347    -2.250    24.024    17.260     1.714     0.713    88.361     8.816     2.346    -2.255    24.141    -1.000    -1.000         0
 1.097e-03    12.906    -1.994     0.399    84.005    27.473    -1.389     2.963    24.793    13.298    -1.965     0.369    84.229    27.987    -1.398     2.963    25.228    -1.000    -1.000         0
 1.097e-03    53.273    -0.686     1.252    34.628    55.426    -0.564    -2.224    30.508    18.496    -1.260     1.469    72.510    54.486    -0.562    -2.218    30.041    -1.000    -1.000         0
 1.097e-03    57.857     0.065    -2.018    61.850    37.735    -0.269     0.020    33.795    57.574     0.066    -2.022    61.587    37.134    -0.271     0.016    33.213    -1.000    -1.000         1
 1.097e-03    48.096    -1.877     0.583    92.072     8.195    -0.974     0.512    24.929    47.590    -1.869     0.594    91.547    31.200    -2.302     0.243    57.717    -1.000    -1.000         1
 1.097e-03    54.782     0.945     0.034    53.244    39.420     0.285    -2.639    28.177    49.876     0.609    -1.044    76.339    55.346     0.939     0.026    53.359    -1.000    -1.000         0
 1.097e-03     4.469    -4.219    -0.493    90.776    18.029    -1.994     1.814    30.670     4.185    -4.282    -0.476    90.436    17.458    -2.009     1.799    30.090    -1.000    -1.000         0
 1.097e-03    45.070     1.185     1.636    88.791    20.938     1.929     2.612    16.683    44.795     1.171     1.655    87.481    21.060     1.920     2.597    16.700    -1.000    -1.000         1
 1.097e-03    27.256     1.273     1.044    83.734     3.270     2.549     1.901    40.834    25.932     1.320     1.057    83.048    52.931    -0.069     0.589    35.451    -1.000    -1.000         0
 1.097e-03    25.903     2.192    -2.631    55.346    48.630     2.027     0.734    42.557    24.329     2.763     1.434    77.044    45.314     2.038     0.747    40.264    -1.000    -1.000         0
 1.097e-03     5.292     4.124    -0.882    72.299    30.088     1.291     1.762    39.128     5.284     4.129    -0.884    72.598    30.049     1.309     1.788    38.541    -1.000    -1.000         1
 1.097e-03    54.729     0.437    -1.400    83.787     9.638     0.579    -2.767    36.689    54.786     0.437    -1.401    83.899    63.292     0.536    -0.676    29.193    -1.000    -1.000         0
 1.097e-03    30.287     0.320    -0.620    89.270    20.229    -0.187    -2.731    26.690    27.383     0.329    -0.562    87.076    20.022    -0.214    -2.754    26.484    -1.000    -1.000         0
 1.097e-03    43.698     0.838     2.015    67.458    26.098     1.988     0.566    29.491    45.625     0.837     2.015    69.328    26.062     1.990     0.561    29.516    -1.000    -1.000         0
 1.097e-03    51.953    -0.023     1.889    89.352    26.043     0.785     2.043    30.312    52.638    -0.020     1.885    89.483    83.886     0.129     1.556    21.771    -1.000    -1.000         1
 1.097e-03    67.193    -2.254     1.038    67.287    52.194    -2.325    -0.272    32.115    66.787    -2.252     1.036    66.679    53.662    -2.332    -0.247    32.409    -1.000    -1.000         1
 1.097e-03    38.935    -1.246     0.250    90.081    30.057    -0.511     1.532    24.354    37.729    -1.289     0.254    90.536    29.932    -0.511     1.521    24.100    -1.000    -1.000         1
 1.097e-03    29.641    -2.270    -1.667    94.167     3.914    -1.853     0.129    24.933    29.196    -2.290    -1.640    94.903     4.252    -1.786     0.096    25.328    -1.000    -1.000         0
 1.097e-03    16.676    -1.304     1.084    58.493    53.118    -0.035    -1.519    42.470    16.708    -1.297     1.068    57.932    52.462    -0.032    -1.518    41.954    -1.000    -1.000         1
 1.097e-03    94.456    -0.233    -1.495    91.481    74.377    -0.398    -1.323    21.070    93.745    -0.222    -1.498    90.468    93.503    -0.730    -1.179    38.922   116.734     1.000         2
 1.097e-03    10.987    -1.523    -0.950    91.105    13.999    -1.216     2.804    29.360    11.038    -1.720     0.328    73.654    13.872    -1.216     2.802    29.104    -1.000    -1.000         0
 1.097e-03    76.648     1.527     2.525    80.763    39.145     0.677     2.043    31.035    73.879     1.508     2.513    77.719    63.719     1.783     2.454    44.110    70.209     1.035         3
 1.097e-03     3.324    -4.267     2.430    91.698    13.206    -0.585    -1.893    24.411     3.535    -4.204     2.408    91.505    13.335    -0.578    -1.876    24.698    -1.000    -1.000         0
 1.097e-03    34.677     2.176    -1.136    89.804    30.971     0.897    -1.499    26.954    35.275     2.170    -1.138    90.737    30.912     0.897    -1.496    26.982    -1.000    -1.000         1
 1.097e-03     2.819    -3.492    -2.588    90.833    30.364    -0.744    -0.785    22.875     3.637    -3.232    -2.538    91.226    30.042    -0.744    -0.784    22.621    -1.000    -1.000         0
 1.097e-03    29.026    -1.099    -1.639    88.774    30.706    -1.076    -0.867    26.900    29.271    -1.100    -1.672    88.787    30.149    -1.076    -0.870    26.496    -1.000    -1.000         0
 1.097e-03    24.978    -0.632    -2.615    63.143    32.495     0.569     1.037    42.195    24.391    -0.602    -2.592    63.466    33.353     0.553     1.014    42.324    -1.000    -1.000         0
 1.097e-03    28.161    -1.542     0.605    77.902     8.481    -2.036    -1.619    44.200    27.707    -1.557     0.561    75.854     8.576    -2.036    -1.610    44.678    -1.000    -1.000         1
 1.097e-03    12.221    -3.319     1.231    74.324     8.120    -1.680    -1.335    36.489    12.899    -3.268     1.236    74.593    54.622    -1.230     1.108    42.963    -1.000    -1.000         0
 1.097e-03     7.410     4.121    -0.246    72.773    19.148     2.275    -0.380    47.604     7.637     4.115    -0.225    74.514    18.181     2.289    -0.393    46.359    -1.000    -1.000         0
 1.097e-03    92.148     0.489    -0.300    93.998    38.664     0.615    -1.201    14.491    92.108     0.489    -0.300    93.954    38.093     0.611    -1.194    14.366    -1.000    -1.000         1
 1.097e-03    13.701    -3.240     1.759    85.452    23.288    -1.871    -1.717    31.906    13.425    -3.268     1.915    86.509    34.180    -1.950    -2.655    44.380    -1.000    -1.000         0
 1.097e-03    31.504    -0.768     2.714    81.567    25.471     0.233    -1.039    26.381    32.972    -0.765     2.707    83.073    45.303    -0.841     2.975    65.953    -1.000    -1.000         0
 1.097e-03    37.208     1.087     0.756    82.402    34.121     1.248     1.521    34.212    37.551     1.087     0.755    82.838    34.462     1.250     1.514    34.332    -1.000    -1.000         0
 1.097e-03    26.313    -2.096     1.373    76.777    15.830    -1.055    -1.396    36.981    25.268    -2.133     1.430    76.647    42.998    -1.286     0.047    60.498    -1.000    -1.000         0
 1.097e-03    47.203    -1.864    -2.807    91.026     7.946    -2.790    -1.124    29.189    47.785    -1.846    -2.806    90.659    60.086    -1.007    -2.891    48.470    -1.000    -1.000         0
 1.097e-03    27.464     1.879    -1.210    55.987    22.157     0.061     1.926    40.767    30.394     1.520    -2.126    87.096    27.825     1.878    -1.221    56.198    -1.000    -1.000         0
 1.097e-03    44.698     0.826    -0.348    95.970    29.419     0.084     0.886    14.147    44.030     0.875    -0.324    95.879    40.787    -0.339    -0.408    47.498    -1.000    -1.000         1
 1.097e-03    20.629    -1.628    -1.908    63.283    24.884     0.490     0.439    40.068    42.111    -0.428    -0.939    76.049    26.864    -0.634     1.921    28.386    -1.000    -1.000         0
 1.097e-03    31.591    -2.855    -3.022    92.210    20.551    -1.501    -0.118    16.555    31.643    -2.856    -3.024    92.449    51.145    -1.564    -1.968    38.862    -1.000    -1.000         0
 1.097e-03    28.816    -1.402     0.721    66.189    56.307    -1.474     2.246    22.673    27.702    -1.422     0.725    65.090    51.691    -1.463     2.222    20.789    -1.000    -1.000         1
 1.097e-03    85.456     0.811     3.039    91.685    62.748     0.327    -3.019    22.351    87.291     0.826     3.055    92.798    96.798     0.943    -2.994    41.926    -1.000    -1.000         1
 1.097e-03    13.398    -3.007    -1.725    89.918    20.285    -2.005    -0.344    30.265    13.655    -3.018    -1.827    90.446    20.413    -2.006    -0.344    30.458    -1.000    -1.000         1
 1.097e-03    54.743     0.759     2.127    92.297    37.464     0.978     3.015    12.771    55.208     0.758     2.121    91.993    82.850     0.708     1.954    34.147   296.825     2.123         2
 1.097e-03    27.860     1.341    -1.742    98.472    21.226     0.840    -0.808    21.852    27.454     1.342    -1.698    98.516    21.436     0.838    -0.812    22.044    -1.000    -1.000         0
 1.097e-03     8.597    -4.219    -1.089    91.685    25.139    -1.631     1.896    19.903    10.909    -3.951    -0.641    87.405    25.137    -1.631     1.883    19.989    -1.000    -1.000         0
 1.097e-03    38.480    -2.604     0.787    88.168    25.987    -1.798     0.559    33.940    38.849    -2.593     0.781    87.912    83.080    -1.739     0.611    26.202   210.027     2.940         2
 1.097e-03   108.713     1.887     2.268    72.926    45.137     1.825    -3.060    34.407   108.919     1.892     2.252    73.004   101.344     1.592     3.052    41.183    -1.000    -1.000         1
 1.097e-03    14.631     2.579    -1.007    83.756     7.360     0.308    -1.990    31.554    16.526     2.460    -0.999    83.373    37.572     1.314    -0.905    55.563    -1.000    -1.000         0
